x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
62649,22/03/16 20:47,Volkswagen_Polo_1.2,private,offer,Small Car,2002,manual,64,polo,1.00E+05,11,petrol,volkswagen,No,22/03/16 0:00,0,89407,25/03/16 12:51
62650,09/03/16 7:57,VW_T5_2.5_TDI_Caravelle_/_Shuttle,private,offer,bus,2005,manual,131,transporter,150000,6,diesel,volkswagen,NA,09/03/16 0:00,0,6449,23/03/16 10:47
62651,14/03/16 16:38,Smart_&_passion__Cabrio__Klimaanlage__Lederausstattung,private,offer,cabrio,2003,automatic,61,fortwo,90000,5,petrol,smart,No,14/03/16 0:00,0,44795,29/03/16 11:45
62652,03/04/16 20:47,Audi_A4_2.0_TDI_DPF_multitronic_Attraction,private,offer,limousine,2009,automatic,143,a4,150000,5,diesel,audi,No,03/04/16 0:00,0,34587,05/04/16 21:46
62653,30/03/16 13:54,Golf_5_Top_Zustand,private,offer,NA,2007,NA,0,golf,150000,0,diesel,volkswagen,No,30/03/16 0:00,0,66740,07/04/16 5:15
62654,26/03/16 20:44,Sehr_guter_zustand,private,offer,Small Car,2009,automatic,211,golf,150000,9,NA,volkswagen,No,26/03/16 0:00,0,72760,06/04/16 10:46
62655,12/03/16 15:57,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,private,offer,suv,2006,automatic,224,m_klasse,150000,7,diesel,mercedes_benz,No,12/03/16 0:00,0,66953,14/03/16 7:46
62656,08/03/16 16:48,Suzuki_Splash_1_0,private,offer,Small Car,2010,manual,65,Other,90000,6,petrol,suzuki,No,08/03/16 0:00,0,92711,07/04/16 2:17
62657,03/04/16 18:43,Opel_Corsa_D_1.4_Benziner_Scheckheftgepflegt,private,offer,Small Car,2007,manual,80,corsa,1.00E+05,1,petrol,opel,No,03/04/16 0:00,0,94486,05/04/16 18:46
62658,02/04/16 22:49,Peugeot_206_CC_135/TÜV_Maerz_18/121.000_km,private,offer,cabrio,2002,manual,135,2_reihe,125000,6,petrol,peugeot,No,02/04/16 0:00,0,26802,02/04/16 23:42
62659,05/03/16 20:55,Volkswagen_Golf_Variant_2.0TDI_Sportline_Xenon+Panoramadach,private,offer,Combi,2008,manual,140,golf,150000,2,diesel,volkswagen,No,05/03/16 0:00,0,60316,05/04/16 12:15
62660,03/04/16 0:50,passat_kombi_2.0_tdi__170_PS__DSG,private,offer,Combi,2006,automatic,170,passat,125000,10,diesel,volkswagen,No,02/04/16 0:00,0,72585,07/04/16 8:16
62661,04/04/16 20:06,Peugeot_307_HDi_110_Sport,private,offer,limousine,2002,manual,107,3_reihe,150000,1,diesel,peugeot,No,04/04/16 0:00,0,35745,05/04/16 12:23
62662,13/03/16 23:36,Volkswagen_Golf_1.6_Comfortline_Zahnriehmen_Neu_Scheckheft.,private,offer,limousine,2007,manual,102,golf,150000,5,petrol,volkswagen,No,13/03/16 0:00,0,51674,07/04/16 5:46
62663,29/03/16 19:41,Audi_A3_1.8_Sportback_Ambiente_Navi_Garantie_2019,private,offer,Combi,2014,manual,179,a3,30000,3,petrol,audi,No,29/03/16 0:00,0,85051,29/03/16 19:41
62664,01/04/16 13:52,Audi_Motor_von_A6_3.0_TFSI_quattro_tiptronic,private,offer,limousine,2008,automatic,290,a6,150000,11,petrol,audi,Yes,01/04/16 0:00,0,97072,07/04/16 11:17
62665,19/03/16 12:57,Opel_Meriva_1.4_ecoflex_Edition,private,offer,bus,2010,manual,120,meriva,90000,6,petrol,opel,No,19/03/16 0:00,0,74214,02/04/16 19:16
62666,04/04/16 16:00,BMW_320D_COUPE__AUTOM__NAVI_PROF__XENON__LEDER__ALU,private,offer,coupe,2011,automatic,184,3er,125000,1,diesel,bmw,No,04/04/16 0:00,0,74081,06/04/16 17:45
62667,02/04/16 21:25,Mazda_2_1.4_CD_Active,private,offer,Small Car,2004,manual,68,Other,70000,6,diesel,mazda,Yes,02/04/16 0:00,0,56276,06/04/16 13:18
62668,01/04/16 19:52,Ford_Fiesta_Euro_4,private,offer,Small Car,2004,manual,60,fiesta,150000,4,NA,ford,No,01/04/16 0:00,0,33100,05/04/16 16:45
62669,27/03/16 8:58,Mercedes_Benz_E_220_CDI_DPF_BlueEFFICIENCY_Automatik,private,offer,limousine,2010,automatic,170,e_klasse,1.00E+05,10,diesel,mercedes_benz,No,27/03/16 0:00,0,45881,07/04/16 5:46
62670,04/04/16 20:55,Einfach_vorbeikommen,private,offer,NA,2016,automatic,150,vectra,150000,5,diesel,opel,NA,04/04/16 0:00,0,22119,06/04/16 23:18
62671,23/03/16 19:51,Peugeot_206_60_Petit_Filou,private,offer,Small Car,2005,manual,60,2_reihe,70000,8,petrol,peugeot,No,23/03/16 0:00,0,34454,29/03/16 15:44
62672,14/03/16 10:56,Peugeot_2008_e_HDi_FAP_115_STOP_&_START_Allure,private,offer,Combi,2013,manual,114,2_reihe,70000,5,diesel,peugeot,No,14/03/16 0:00,0,57612,06/04/16 22:18
62673,04/04/16 10:56,Opel_Astra_Caravan_1.6l_8_Fach_bereift__Klima,private,offer,Combi,2004,manual,105,astra,150000,6,petrol,opel,No,04/04/16 0:00,0,74343,04/04/16 10:56
62674,26/03/16 13:36,Mercedes_Benz_E_270_CDI_Avantgarde,private,offer,limousine,2003,automatic,177,e_klasse,150000,5,diesel,mercedes_benz,No,26/03/16 0:00,0,26605,06/04/16 1:16
62675,21/03/16 19:43,Audi_A6,private,offer,Combi,2001,manual,150,a6,150000,6,diesel,audi,No,21/03/16 0:00,0,93426,06/04/16 21:47
62676,03/04/16 22:54,Discovery_3_HSE_2.7_td_Vollausst._top_gepfl.__ufrei_Standheizung,private,offer,suv,2008,automatic,190,discovery,150000,4,diesel,land_rover,No,03/04/16 0:00,0,80937,05/04/16 12:49
62677,13/03/16 15:51,Volkswagen_Golf_Variant_1.9_TDI_Edition_KLIMA,private,offer,Combi,2000,manual,101,golf,150000,12,diesel,volkswagen,No,13/03/16 0:00,0,65189,22/03/16 20:50
62678,25/03/16 13:42,Mercedes_Kombi,private,offer,Combi,2000,manual,120,c_klasse,5000,2,petrol,mercedes_benz,NA,25/03/16 0:00,0,24782,06/04/16 15:44
62679,27/03/16 19:48,Seat_Ibiza_1.2_TSI_FR,private,offer,Small Car,2015,manual,105,ibiza,10000,6,petrol,seat,Yes,27/03/16 0:00,0,88097,01/04/16 20:46
62680,30/03/16 13:58,Mini_Clubman_1_6,private,offer,Combi,2009,manual,120,clubman,90000,5,petrol,mini,No,30/03/16 0:00,0,27478,07/04/16 5:15
62681,25/03/16 20:57,Ford_Transit_Connect__Kurz_,private,offer,bus,2005,manual,90,transit,125000,3,diesel,ford,No,25/03/16 0:00,0,17237,07/04/16 3:17
62682,31/03/16 16:56,Audi_A4_Avant_2.0,private,offer,Combi,2006,manual,131,a4,150000,2,petrol,audi,No,31/03/16 0:00,0,38239,06/04/16 10:46
62683,23/03/16 23:25,BMW_530_d_f_11,private,offer,Combi,2010,manual,245,5er,150000,10,diesel,bmw,No,23/03/16 0:00,0,65199,07/04/16 3:46
62684,28/03/16 22:53,Hyundai_Santa_Fe_2.0_CRDi_4WD_GLS,private,offer,suv,2003,manual,113,santa,150000,1,diesel,hyundai,Yes,28/03/16 0:00,0,24857,05/04/16 12:45
62685,09/03/16 15:50,E_220_CDI_DPF_BlueEFFICIENCY_AMG_Sport_Packet_Navi,private,offer,limousine,2010,automatic,170,e_klasse,30000,12,diesel,mercedes_benz,No,09/03/16 0:00,0,10115,09/03/16 15:50
62686,18/03/16 23:41,BMW_325i_3.0_Facelift_M_Paket__Xenon__Sportsitze,private,offer,limousine,2008,manual,218,3er,125000,9,petrol,bmw,No,18/03/16 0:00,0,37296,02/04/16 0:47
62687,31/03/16 7:51,VW___Fox___Zu_verkaufen,private,offer,Small Car,2005,manual,54,fox,150000,0,petrol,volkswagen,NA,31/03/16 0:00,0,63303,05/04/16 18:19
62688,05/03/16 14:53,BMW_750Li_xDrive,private,offer,limousine,2012,automatic,408,7er,150000,1,petrol,bmw,No,05/03/16 0:00,0,81825,08/03/16 12:15
62689,04/04/16 20:56,Opel_Astra_H_GTC_2_0_ltr._Turbo_16_V,private,offer,coupe,2005,manual,200,astra,125000,9,petrol,opel,No,01/04/16 0:00,0,36100,05/04/16 12:45
62690,02/04/16 9:50,Nissan_Micra_1_2_16v,private,offer,Small Car,2005,manual,65,micra,150000,3,NA,nissan,No,02/04/16 0:00,0,26810,02/04/16 10:41
62691,11/03/16 17:25,BMW_X5_xDrive40d,private,offer,limousine,2010,automatic,306,x_reihe,125000,5,diesel,bmw,Yes,11/03/16 0:00,0,56459,31/03/16 20:18
62692,12/03/16 19:44,Opel_Vectra_2.2_DTI_Caravan_2000_Edition_2._Hand,private,offer,Combi,2000,manual,135,vectra,150000,12,diesel,opel,No,12/03/16 0:00,0,66557,07/04/16 14:58
62693,07/03/16 16:57,Mercedes_Benz_CLK_Cabrio_320,private,offer,cabrio,2004,automatic,218,clk,150000,3,lpg,mercedes_benz,No,07/03/16 0:00,0,75179,05/04/16 23:46
62694,07/03/16 17:55,Volvo_V70_Bi_Fuel,private,offer,Combi,2002,manual,140,v70,150000,5,cng,volvo,No,07/03/16 0:00,0,1279,19/03/16 13:48
62695,11/03/16 14:38,Opel_Astra_1.6,private,offer,limousine,2004,manual,105,astra,125000,6,petrol,opel,No,11/03/16 0:00,0,67707,11/03/16 14:38
62696,27/03/16 12:40,gepflegter_Fiat_500_C_0.9_TwinAir_Lounge__Zweitwagen__unfallfrei,private,offer,cabrio,2012,manual,86,500,20000,7,petrol,fiat,No,27/03/16 0:00,0,85622,07/04/16 7:45
62697,22/03/16 21:50,BMW_325ti_Compact_Individua_mit_leichtem_Wildschaden,private,offer,limousine,2001,manual,192,3er,150000,6,petrol,bmw,Yes,22/03/16 0:00,0,90478,22/03/16 21:50
62698,20/03/16 19:52,MINI_Mini_Cooper_S,private,offer,Small Car,2013,manual,184,cooper,30000,2,petrol,mini,No,20/03/16 0:00,0,26835,07/04/16 4:17
62699,20/03/16 11:39,Volkswagen_Golf_1.6_Champ,private,offer,limousine,2002,manual,105,golf,150000,11,petrol,volkswagen,No,20/03/16 0:00,0,65468,02/04/16 11:17
62700,29/03/16 22:51,BMW_525_Limousine_AUTOMATIK_LEDER_XENON,private,offer,limousine,2000,automatic,170,5er,150000,7,petrol,bmw,No,29/03/16 0:00,0,4315,02/04/16 13:46
62701,31/03/16 12:59,Audi_A6_allroad_quattro_3.0_TDI_tiptronic_DPF,private,offer,Combi,2006,automatic,232,Other,150000,12,diesel,audi,No,31/03/16 0:00,0,73765,06/04/16 6:15
62702,13/03/16 0:57,Seat_Exeo_ST_Style_Kombi_2_0_Diesel_m._Isofix_+_neue_Inspektion,private,offer,Combi,2010,manual,143,exeo,1.00E+05,7,diesel,seat,No,13/03/16 0:00,0,76229,06/04/16 8:44
62703,08/03/16 19:44,Hyundai_i10_2009,private,offer,NA,2009,manual,0,i_reihe,90000,6,NA,hyundai,Yes,08/03/16 0:00,0,49847,17/03/16 1:15
62704,14/03/16 20:55,Audi_A4_1.8_T,private,offer,limousine,2001,manual,150,a4,150000,3,petrol,audi,No,14/03/16 0:00,0,65835,17/03/16 14:44
62705,19/03/16 11:50,Peugeot_206_CC_135_Platinum_Sportausfuehrung_TÜV_04:2017_Leder,private,offer,cabrio,2001,manual,136,2_reihe,150000,7,petrol,peugeot,No,19/03/16 0:00,0,88079,21/03/16 16:16
62706,08/03/16 20:47,Fiat_500_Abarth_elek._Schiebedach_Sitzheizung_8_fach_bereift,private,offer,limousine,2008,manual,135,500,125000,11,petrol,fiat,No,08/03/16 0:00,0,93049,05/04/16 20:16
62707,30/03/16 17:49,Peugeot_207,private,offer,Small Car,2007,manual,120,3_reihe,150000,4,petrol,peugeot,No,30/03/16 0:00,0,94556,07/04/16 8:45
62708,10/03/16 21:37,Seat_Leon_1.8_TSI_Start&Stop_DSG_FR,private,offer,limousine,2014,automatic,179,leon,30000,1,petrol,seat,No,10/03/16 0:00,0,30455,30/03/16 10:16
62709,25/03/16 13:48,Audi_Q5_3.0_TDI_quattro_S_tronic,private,offer,limousine,2012,automatic,245,q5,150000,11,diesel,audi,No,25/03/16 0:00,0,32051,25/03/16 13:48
62710,16/03/16 16:37,Ford_Fiesta_1.25_Trend,private,offer,Small Car,2008,manual,82,fiesta,150000,12,petrol,ford,No,16/03/16 0:00,0,73540,04/04/16 18:17
62711,10/03/16 16:48,Verkaufe_mein_heiss_geliebter_Golf_6,private,offer,Small Car,2010,manual,122,golf,125000,6,petrol,volkswagen,No,10/03/16 0:00,0,49477,23/03/16 14:45
62712,02/04/16 10:57,Mercedes_Benz_E_220_CDI_Autom._Elegance_Leder_Navi_Xenon_usw.,private,offer,limousine,2009,automatic,170,e_klasse,150000,7,diesel,mercedes_benz,No,02/04/16 0:00,0,21339,06/04/16 9:16
62713,21/03/16 20:40,Volkswagen_Golf_1.6_TDI_DPF_Style_Navi._Sehr_gepflegt!,private,offer,limousine,2011,manual,105,golf,125000,8,diesel,volkswagen,No,21/03/16 0:00,0,44225,25/03/16 18:18
62714,03/04/16 14:47,Audi_Q7,private,offer,suv,2008,automatic,326,q7,150000,4,diesel,audi,No,03/04/16 0:00,0,67061,05/04/16 13:47
62715,13/03/16 20:51,Volkswagen_Polo_1.2_Comfortline,private,offer,Small Car,2005,manual,54,polo,150000,11,petrol,volkswagen,No,13/03/16 0:00,0,12487,06/04/16 19:16
62716,10/03/16 21:36,BMW_320td_compact,private,offer,limousine,2001,manual,150,3er,150000,11,diesel,bmw,No,10/03/16 0:00,0,72818,07/04/16 1:44
62717,10/03/16 21:39,Chevrolet_Nubira_1.6,private,offer,limousine,2005,manual,0,Other,125000,9,lpg,chevrolet,No,10/03/16 0:00,0,44145,22/03/16 23:16
62718,07/03/16 17:47,Ford_Fiesta_1.25_Champions_Edition,private,offer,limousine,2012,manual,60,fiesta,40000,9,petrol,ford,No,07/03/16 0:00,0,50739,15/03/16 16:45
62719,09/03/16 10:50,Kia_Sorento_Spirit_Voll_Garantie_neuw._8_Fach_AHK_SD,private,offer,suv,2011,automatic,197,sorento,150000,6,diesel,kia,No,09/03/16 0:00,0,35614,10/03/16 21:30
62720,11/03/16 14:57,OPEL_CORSA_C_1.2__2._Hand__Scheckheft_gepflegt,private,offer,Small Car,2005,automatic,80,corsa,125000,12,petrol,opel,NA,11/03/16 0:00,0,90765,17/03/16 22:17
62721,20/03/16 15:40,BMW_316i_touring___8_fach_bereift___technisch_top!,private,offer,Combi,2003,manual,116,3er,150000,7,petrol,bmw,No,20/03/16 0:00,0,90607,22/03/16 23:17
62722,07/03/16 20:42,Opel_Vectra_2.2_Direct_Caravan_Elegance,private,offer,Combi,2004,manual,155,vectra,1.00E+05,2,petrol,opel,No,07/03/16 0:00,0,33189,26/03/16 6:16
62723,04/04/16 0:48,Volkswagen_Polo_1.4_Goal,private,offer,Small Car,2006,manual,80,polo,150000,11,petrol,volkswagen,No,03/04/16 0:00,0,59823,06/04/16 7:16
62724,23/03/16 21:46,Kleinwagen,private,offer,Small Car,2005,manual,54,picanto,150000,6,petrol,kia,NA,23/03/16 0:00,0,44536,06/04/16 3:16
62725,24/03/16 9:46,Audi_a3_1.6,private,offer,Other,2003,manual,102,a3,150000,9,NA,audi,NA,24/03/16 0:00,0,69181,28/03/16 17:45
62726,05/04/16 11:48,Fiat_Panda_Natural_Power,private,offer,Small Car,2008,manual,60,panda,125000,9,cng,fiat,No,05/04/16 0:00,0,27777,05/04/16 11:48
62727,23/03/16 19:45,Ford_Focus,private,offer,Combi,2013,manual,101,focus,40000,12,petrol,ford,No,23/03/16 0:00,0,25337,06/04/16 0:45
62728,04/04/16 21:43,Chevrolet_Captiva,private,offer,suv,2007,manual,136,captiva,150000,1,lpg,chevrolet,No,04/04/16 0:00,0,10969,07/04/16 0:15
62729,17/03/16 11:51,Volkswagen_Golf_1.6_TDI_DPF_Team,private,offer,limousine,2010,manual,105,golf,90000,10,diesel,volkswagen,No,17/03/16 0:00,0,45891,28/03/16 10:45
62730,01/04/16 14:49,Volkswagen_T6_Transporter,private,offer,bus,2016,manual,102,transporter,5000,1,diesel,volkswagen,No,01/04/16 0:00,0,31275,01/04/16 14:49
62731,03/04/16 15:36,Renault_Grand_Scenic_BOSE_dci_130_seltene_Vollaustattung__schwarz,private,offer,bus,2013,manual,131,scenic,50000,9,diesel,renault,No,03/04/16 0:00,0,74731,05/04/16 14:44
62732,15/03/16 10:49,Mitsubishi_Cold,private,offer,Small Car,2007,manual,95,colt,5000,7,petrol,mitsubishi,No,15/03/16 0:00,0,39439,21/03/16 5:46
62733,17/03/16 3:03,Audi_A5_Rs5_Umbau_MTM_10_5x20_rundum_usw.bis_zum_20.3._Reserviert,private,offer,coupe,2009,manual,225,a5,125000,9,petrol,audi,No,17/03/16 0:00,0,8371,06/04/16 2:45
62734,26/03/16 13:42,BMW_M3_e_46_Phoenixgelb_144.000_KM_SMG_Scheckheft_Lueckenlos_RHD,private,offer,coupe,2003,automatic,343,3er,150000,8,petrol,bmw,No,26/03/16 0:00,0,91746,06/04/16 1:16
62735,12/03/16 14:49,Audi_A6_1.9_TDI_6.Gang_131ps_Navi.plus+_Xenon+Klima+Webasto,private,offer,Combi,2002,manual,131,a6,150000,5,diesel,audi,No,12/03/16 0:00,0,85098,07/04/16 1:17
62736,23/03/16 11:52,Opel_Corsa_1.0_Cool,private,offer,Small Car,2004,manual,60,corsa,150000,1,petrol,opel,No,23/03/16 0:00,0,41462,27/03/16 16:18
62737,12/03/16 20:39,Mercedes_Benz_C_180_Kompressor,private,offer,limousine,2002,manual,143,c_klasse,70000,8,petrol,mercedes_benz,No,12/03/16 0:00,0,26802,26/03/16 6:15
62738,28/03/16 16:52,Mercedes_Benz_C_250_T__7G_TRONIC_Avantgarde_AMG_/_Leder_/_Navi,private,offer,Combi,2012,automatic,204,c_klasse,50000,8,petrol,mercedes_benz,No,28/03/16 0:00,0,82024,06/04/16 22:17
62739,12/03/16 18:39,A3_1.9TDI_Leder,private,offer,Combi,2004,manual,0,a3,150000,11,diesel,audi,NA,12/03/16 0:00,0,51065,12/03/16 18:39
62740,02/04/16 22:50,Smart_Diesel_Automatik,private,offer,Small Car,2007,automatic,45,fortwo,125000,9,NA,smart,No,02/04/16 0:00,0,10318,07/04/16 0:45
62741,05/04/16 10:56,Audi_A6_mit_Luftfahrwerk___Motorschaden__,private,offer,Combi,2007,manual,233,a6,150000,3,diesel,audi,Yes,05/04/16 0:00,0,8289,05/04/16 10:56
62742,31/03/16 20:45,Renault_Clio_1.2_16V_Aut.,private,offer,Small Car,2006,manual,64,clio,150000,12,petrol,renault,No,31/03/16 0:00,0,79108,06/04/16 15:17
62743,05/03/16 14:37,Audi_A4_Avant_1.8_T,private,offer,Combi,2006,automatic,163,a4,150000,5,petrol,audi,No,05/03/16 0:00,0,72793,12/03/16 2:17
62744,01/04/16 18:56,Renault_Twingo_1.2_LEV_16V_75_Paris,private,offer,Small Car,2014,manual,75,twingo,20000,4,petrol,renault,No,01/04/16 0:00,0,80997,05/04/16 15:45
62745,20/03/16 21:52,Chevrolet_Aveo!_Super_Zustand!!!,private,offer,Small Car,2012,manual,69,aveo,40000,6,NA,chevrolet,No,20/03/16 0:00,0,14482,30/03/16 17:16
62746,21/03/16 15:25,Fiat_Doblo_Cargo_Maxi_SX_2.0_Multijet_Kastenwagen,private,offer,Other,2012,manual,135,doblo,90000,10,diesel,fiat,Yes,21/03/16 0:00,0,56412,23/03/16 11:29
62747,09/03/16 18:50,Volkswagen_Passat_1.8_5V_Turbo_Highline,private,offer,limousine,2003,manual,150,passat,150000,3,petrol,volkswagen,No,09/03/16 0:00,0,53121,07/04/16 14:56
62748,10/03/16 19:45,Ford_Focus,private,offer,limousine,2011,manual,116,focus,90000,2,petrol,ford,No,10/03/16 0:00,0,90427,06/04/16 2:45
62749,09/03/16 19:55,Volvo_V70_D2_Momentum____Automatik__abnehmb._AHK,private,offer,Combi,2013,automatic,114,v70,70000,5,diesel,volvo,No,09/03/16 0:00,0,84184,05/04/16 14:18
62750,27/03/16 19:48,Opel_Vectra_1.8,private,offer,limousine,2000,manual,116,vectra,150000,9,petrol,opel,No,27/03/16 0:00,0,85664,05/04/16 18:15
62751,06/03/16 23:47,Mazda_3_1_6,private,offer,limousine,2007,manual,105,3_reihe,150000,1,petrol,mazda,No,06/03/16 0:00,0,91074,10/03/16 17:16
62752,08/03/16 12:38,BMW_E60_530d_Xdrive,private,offer,limousine,2009,automatic,235,5er,150000,4,diesel,bmw,NA,08/03/16 0:00,0,13439,11/03/16 2:44
62753,26/03/16 20:59,Mercedes_Benz_C_220_T_CDI_Automatik,private,offer,Combi,2005,automatic,150,c_klasse,150000,12,diesel,mercedes_benz,No,26/03/16 0:00,0,74072,26/03/16 21:45
62754,15/03/16 12:57,Volkswagen_Golf_1.6_Edition,private,offer,limousine,2001,manual,105,golf,150000,5,petrol,volkswagen,No,15/03/16 0:00,0,89278,06/04/16 2:17
62755,07/03/16 19:36,Volkswagen_Phaeton,private,offer,limousine,2005,automatic,222,phaeton,150000,2,diesel,volkswagen,No,07/03/16 0:00,0,49448,07/03/16 19:36
62756,22/03/16 13:53,Volkswagen_Golf1.6_L/__SH/_Bluetooth/AHK,private,offer,Combi,2004,automatic,105,golf,125000,3,petrol,volkswagen,No,22/03/16 0:00,0,70806,06/04/16 3:44
62757,07/03/16 15:51,Smart_smart_fortwo_coupe_softouch_passion_Navi_SH_EFH,private,offer,Small Car,2007,automatic,84,fortwo,80000,12,petrol,smart,No,07/03/16 0:00,0,39108,05/04/16 11:50
62758,02/04/16 16:48,Renault_Twingo_1.2_Expression_Klima,private,offer,Small Car,2009,manual,58,twingo,70000,10,petrol,renault,Yes,02/04/16 0:00,0,40721,06/04/16 16:15
62759,26/03/16 13:44,Fiat_Fiat_500_Sport_weiss_Klima_Leder_Alu_Servo_Zentra,private,offer,Small Car,2010,manual,69,500,80000,5,petrol,fiat,No,26/03/16 0:00,0,33829,31/03/16 8:18
62760,06/03/16 21:37,Smart_smart_fortwo_coupe_softouch_edition,private,offer,Small Car,2012,automatic,71,fortwo,30000,7,petrol,smart,No,06/03/16 0:00,0,14532,17/03/16 16:18
62761,05/03/16 19:36,Opel_Zafira_B_CNG,private,offer,NA,2007,manual,94,zafira,150000,10,NA,opel,No,05/03/16 0:00,0,26605,07/03/16 23:45
62762,19/03/16 17:06,Opel_Zafira_2.2_Elegance,private,offer,bus,2002,manual,147,zafira,150000,5,petrol,opel,No,19/03/16 0:00,0,63263,20/03/16 15:36
62763,22/03/16 16:46,Audi_A4_Avant_1.8_TFSI,private,offer,Combi,2009,manual,120,a4,125000,12,petrol,audi,No,22/03/16 0:00,0,32756,02/04/16 9:17
62764,03/04/16 17:42,Opel_Signum_2.2_DTI,private,offer,Combi,2003,automatic,125,signum,150000,7,diesel,opel,No,03/04/16 0:00,0,32429,05/04/16 17:26
62765,12/03/16 13:38,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic,private,offer,Combi,2009,automatic,239,a6,150000,12,diesel,audi,No,12/03/16 0:00,0,86669,02/04/16 14:18
62766,16/03/16 14:48,VW_GOLF_5_2007_80PS,private,offer,limousine,2007,NA,80,golf,150000,6,petrol,volkswagen,No,16/03/16 0:00,0,88348,06/04/16 14:46
62767,01/04/16 21:58,Mercedes_Benz_C_220_T_CDI_DPF_Avantgarde,private,offer,Combi,2008,manual,170,c_klasse,150000,4,diesel,mercedes_benz,No,01/04/16 0:00,0,71229,05/04/16 19:46
62768,10/03/16 13:51,Ford_Focus_Turn._1.8_TDCi_Futura,private,offer,Combi,2003,manual,116,focus,150000,6,diesel,ford,No,10/03/16 0:00,0,46242,10/03/16 14:42
62769,24/03/16 18:48,Volkswagen_Polo_1.4_Cricket,private,offer,Small Car,2004,manual,75,polo,90000,7,petrol,volkswagen,No,24/03/16 0:00,0,40721,07/04/16 13:15
62770,12/03/16 18:58,Ich_biete_eine_Auto_mitsubich_golt,private,offer,Combi,2005,manual,0,colt,150000,5,diesel,mitsubishi,NA,12/03/16 0:00,0,52351,29/03/16 5:17
62771,11/03/16 13:38,Ford_Fusion_1.4,private,offer,Small Car,2004,NA,80,fusion,40000,6,petrol,ford,Yes,11/03/16 0:00,0,23617,07/04/16 8:16
62772,17/03/16 18:57,Opel_Zafira_1.8_Elegance_1.Hand__AHK__Klima,private,offer,bus,2005,manual,125,zafira,150000,2,petrol,opel,No,17/03/16 0:00,0,28779,07/04/16 7:16
62773,14/03/16 10:38,VW_Polo_in_blau_4_tuerig,private,offer,Small Car,2001,manual,50,polo,150000,8,petrol,volkswagen,No,14/03/16 0:00,0,94151,07/04/16 10:44
62774,16/03/16 16:46,Ford_KA_1.2_Cool_Sound_StartStop_Garantie_8_Reifen,private,offer,Small Car,2014,manual,69,ka,20000,3,petrol,ford,No,16/03/16 0:00,0,85247,30/03/16 6:47
62775,17/03/16 13:55,VW_Jetta_1_2_Comfortline,private,offer,limousine,2011,manual,105,jetta,70000,6,petrol,volkswagen,No,17/03/16 0:00,0,94264,20/03/16 15:45
62776,09/03/16 4:03,Trailblazer_SS_2007_/_401PS,private,offer,suv,2007,automatic,401,Other,150000,0,petrol,chevrolet,NA,09/03/16 0:00,0,54290,07/04/16 9:16
62777,24/03/16 23:45,Mercedes_Benz_A_190_Elegance/Auto_/Navi/Gas_LPG_TÜV_03/2018.,private,offer,limousine,2003,automatic,125,a_klasse,150000,3,lpg,mercedes_benz,No,24/03/16 0:00,0,34497,05/04/16 20:44
62778,05/04/16 12:38,BMW_116i,private,offer,limousine,2007,manual,122,1er,80000,10,petrol,bmw,No,05/04/16 0:00,0,67071,05/04/16 12:38
62779,10/03/16 20:38,Opel_astar_kombi_G_....._1_6__und_75_ps_TÜV_UND_HU_BIS_11_2017,private,offer,Combi,2000,manual,75,antara,150000,9,petrol,opel,No,10/03/16 0:00,0,42275,17/03/16 9:47
62780,25/03/16 18:57,Chevrolet_captiva_bj.2011_7sitzer,private,offer,suv,2011,manual,136,captiva,60000,7,NA,chevrolet,No,25/03/16 0:00,0,52222,25/03/16 19:45
62781,05/03/16 16:48,VW___Tiguan_1.4_TSI_Blue_Motion,private,offer,Other,2010,manual,150,tiguan,60000,10,petrol,volkswagen,No,05/03/16 0:00,0,4886,19/03/16 22:17
62782,07/03/16 22:37,Seat_Ibiza_ST_1.2_TDI_CR_Ecomotive_SUN,private,offer,Combi,2015,manual,75,ibiza,10000,7,diesel,seat,No,07/03/16 0:00,0,93049,30/03/16 18:17
62783,10/03/16 23:52,Volkswagen_Golf_2.0_GTI_Edition_35,private,offer,limousine,2012,manual,235,golf,40000,1,petrol,volkswagen,No,10/03/16 0:00,0,96367,11/03/16 7:42
62784,09/03/16 16:58,Volkswagen_Sharan_1.9_TDI_Family,private,offer,bus,2000,manual,116,sharan,150000,10,diesel,volkswagen,No,09/03/16 0:00,0,67112,09/03/16 16:58
62785,19/03/16 16:45,Opel_Astra_1.7_DTI_Caravan,private,offer,Combi,2000,manual,75,astra,150000,9,diesel,opel,No,19/03/16 0:00,0,97509,24/03/16 11:46
62786,18/03/16 0:54,Ford_Fiesta_1.6_tdci_Titanium_Vollaustatt._Leder_Navi,private,offer,Small Car,2014,manual,95,fiesta,50000,1,diesel,ford,No,18/03/16 0:00,0,51145,05/04/16 22:15
